"","RC.43N.AA.Normal","RC.43T.AA.Primary_Tumor","PREC.CA.Normal","RC.43N.AA.Normal.1","RC.77N.AA.Normal","RC.77T.AA.Primary_Tumor","RC.165N.AA.Benign","RC.170N.CA.Benign","RC.92a.CA.Primary_Tumor","PREC.CA.Normal.1","PC.3.CA.Malignant","C4.2B.CA.Malignant","RC.43T.AA.Primary_Tumor.1","RC.43N.AA.Normal.2","RC.43T.AA.Primary_Tumor.2","RC.77N.AA.Normal.1","RC.165N.AA.Benign.1","RC.170N.CA.Benign.1","RC.92a.CA.Primary_Tumor.1","C4.2B.CA.Malignant.1","RC.77N.AA.Normal.2","RC.165N.AA.Benign.2","RC.170N.CA.Benign.2","RC.92a.CA.Primary_Tumor.2","PC.3.CA.Malignant.1","C4.2B.CA.Malignant.2","PREC.CA.Normal.2","PC.3.CA.Malignant.2","MDA.Pca2b.AA.Malignant","RC.77T.AA.Primary_Tumor.1","MDA.Pca2b.AA.Malignant.1","MDA.Pca2b.AA.Malignant.2","RC.77T.AA.Primary_Tumor.2"
"hsa-miR-527_st1",5.83,6.06,2.44,4.83,3.52,5.47,4.73,6.59,3.95,3.16,5.12,4.59,3.7,5.74,4.04,5.4,2.76,5.52,2.54,4.38,8.27,5.55,4.25,1.98,3.25,6.25,3.95,6.57,5.18,1.33,4.55,6.33,5.65
"hsa-miR-539_st2",3.3,2.44,2.08,4.34,5.58,4.11,2.57,3.79,2.06,2.03,3.62,3.08,1.46,3.57,2.24,2.18,0.94,2.62,2.26,1.81,5.1,2.75,3.64,1.49,3.25,1.03,5.72,1.18,1.83,2.25,4.29,0.94,5.03
"hsa-miR-542-3p_st2",4.33,5.38,5.83,3.35,5.1,2.57,4.59,4.29,2.6,3.91,4.06,2.91,6.44,5.71,3.46,4.13,4.41,4.09,3.19,3.43,5.08,3.42,0.77,4.03,3.66,3.33,5.03,1.18,2.15,3.18,2.89,5.39,4.1
"hsa-miR-542-5p_st1",6.04,5.25,5.65,5.49,5.4,2.05,6.72,4.67,3.64,5.96,2.01,4.81,4.99,4.61,4.91,6.6,4.51,5.21,3.9,2.01,6.23,5.55,6,4.89,2.69,4.68,5.95,8.27,5.68,4.56,4.25,3.73,4.61
"hsa-miR-544_st2",2.02,1.48,2.08,2.16,1.86,2.1,1.87,1.83,2.06,1.53,1.32,1.73,1.59,2,1.87,1.21,2.76,2.34,1.2,2.79,1.95,1.72,1.62,0.44,1.9,1.96,0.95,1.99,2.43,1.66,1.84,1.32,1.88
"hsa-miR-548a-3_st2",2.72,2.27,2.08,1.22,1.42,2.39,1.7,2.07,1.62,1.79,1.32,2.72,2.28,1.64,2.56,1.21,3.03,2.02,1.95,2.19,2.2,5.46,2.35,2.41,3.47,2.67,0.95,1.99,2.68,1.33,2.15,2.83,1.72
"hsa-miR-548b_st2",1.42,1.03,1.38,0.72,2,0.85,3.86,3.02,3.41,0.73,0.6,0.34,0.66,2.76,2.24,3.27,0.7,5.35,1.4,1.81,1.69,0.83,1.2,4.03,0.37,0.28,0.95,1.99,2.68,1.33,3.68,3.38,1.96
"hsa-miR-548c_st2",3.07,2.27,3.39,2.36,2.37,2.1,1.53,2.07,3.02,3.22,3.62,2.02,2.28,2.11,1.46,2.73,2.45,3.86,2.79,2.19,2.96,0.83,2.89,3.3,1.9,2.46,2.4,3.47,2.68,2.83,3.26,3.53,2.8
"hsa-miR-548d-2_st2",3.72,3.49,3.96,3.55,3.88,4.72,5.43,4.97,4.61,5.33,3.86,3.83,5.31,4.09,4.91,3.92,4.51,4.09,2.79,5.65,4.63,3.22,4.68,4.62,4.49,4.23,4.51,7.07,5.84,4.2,3.91,4.74,5.17
"hsa-miR-549a_st1",3.15,1.7,1.92,2.85,2.07,1.35,2.03,2.01,2.25,2.25,-0.01,1.73,1.46,2,1.87,1.73,2.61,1.65,0.12,2.79,2.71,1.72,2.01,1.49,1.9,1.35,1.49,3.1,1.83,1.97,0.76,1.32,1.37
"hsa-miR-549b_st1",2.15,1.7,3.39,1.72,1.65,1.35,1.7,0.81,1.62,5.29,2.56,1.42,0.92,1.25,1.87,1.21,1.42,3.27,-0.16,0.95,0.67,2.46,0.77,0.44,2.33,2.22,0.95,1.99,1.83,0.65,0.42,1.32,2.04
"hsa-miR-550-2_st2",4.4,4.45,3.83,4.79,4.21,0.27,6.33,4.79,6.53,-0.44,2.56,6.51,2.89,0.59,5.62,0.12,3.03,6.85,6.93,3.34,4.2,4.44,6.75,7.55,4.26,1.03,4.23,0.37,3.18,4.53,7.1,6.79,1.37
"hsa-miR-551a_st2",-2.29,-2.71,-3.33,4.13,-2.57,-2.78,-2.59,-1.74,-2.14,-3.43,3.17,-2.99,2.38,-3.17,-2.64,-1.79,-2.09,2.62,-3.13,-2.9,-3.41,-2.95,0.57,-2.28,-1.83,-1.51,-2.91,-0.28,-3.03,-3.19,3.26,-2.96,-2.56
"hsa-miR-551b_st2",-2.11,-1.5,-2.09,-1.57,-1.35,-1.95,-2.15,-1.81,0.89,-2.08,-1.44,-1.55,-1.65,-1.82,-1.09,-1.83,0.27,-1.83,-1.72,-2.01,-1.73,1.92,-1.75,0,-0.96,-1.82,-1.95,2.63,-1.58,-1.83,-1.77,-1.99,-1.95
"hsa-miR-552_st2",3.55,2.59,3.8,3.12,3.95,3.04,2.32,3.22,3.15,4.2,2.56,3.62,1.72,3.18,1.87,1.96,2.9,3.86,0.82,3.6,2.08,4.13,1.2,2.76,2.33,1.66,5.72,1.99,2.43,3.18,4.89,1.69,4.47
"hsa-miR-553_st1",2.51,2.27,2.63,2.16,3.11,2.3,2.32,2.12,2.6,2.45,2.01,2.51,2.28,2.42,1.46,1.73,2.45,2.34,2.79,1.81,2.8,3.22,0.77,1.49,3.47,2.46,1.49,1.18,2.43,2.5,2.68,2.6,3.09
"hsa-miR-554_st2",1.1,-1.15,0.23,-0.54,-0.34,2.35,-0.31,3.31,0.22,1.91,3.34,3.5,-0.21,0.13,3.63,2.07,2.76,0.85,-0.42,0.73,0.53,2.75,0.77,1.49,2.33,1.03,-0.19,0.37,1.3,-0.07,0.59,1.51,-0.1
"hsa-miR-555_st1",5.28,1.48,0.82,1.72,3.11,5.46,1.87,3.02,2.68,0.73,-0.01,1.26,4.46,4.61,3.07,2.88,1.18,1.25,0.63,2.19,1.11,2.75,2.35,0,3.47,0.02,0.44,1.99,1.48,2.12,1.49,1.69,1.28
"hsa-miR-556_st2",1.73,1.7,1.75,2.54,1.86,2.3,1.53,3.05,1.84,2.03,1.32,1.73,1.33,1.88,2.24,1.73,2.76,1.65,2.26,1.39,1.11,1.72,1.62,2.41,1.9,1.96,1.98,3.1,1.48,1.66,2.43,3.04,2.45
"hsa-miR-557_st2",9.4,9.58,9.7,9.33,9.71,9.37,8.59,9.7,9.42,7.51,7.93,9.2,9.75,9.99,8.41,9.24,9.8,9.84,8.89,8.75,8.63,9.99,9.66,9.62,8.19,8.6,9.06,8.53,8.83,10.03,8.1,7.47,9.51
"hsa-miR-558_st2",1.73,1.7,1.01,0.72,4.06,0.38,1.16,1.5,0.77,1.27,2.56,0.34,0.92,3.24,6.41,1.47,2.45,0.85,1.01,0.53,0.81,4.13,1.62,1.49,2.33,0.56,1.98,1.99,0.41,2.25,2.15,2.33,1.46
"hsa-miR-559_st1",1.73,1.7,2.37,2.36,2.13,2.94,2.03,1.7,1.84,2.03,2.56,2.51,2.48,1.88,2.24,2.56,2.76,2.02,1.59,4.33,1.69,2.75,2.35,1.49,1.39,2.46,3.05,3.77,2.15,2.12,2.15,2.03,1.88
"hsa-miR-560_st2",-8.67,-9.14,-9.99,-8.84,-9.24,-9.5,-9.96,-8.89,-9.01,-9.81,-8.33,-9.12,-9.03,-9.13,-8.54,-8.87,-8.87,-8.82,-9.41,-9.14,-9.29,-9.82,-8.81,-8.17,-8.28,-9.29,-8.79,-8.33,-9.19,-9.63,-9.03,-9.06,-9.64
"hsa-miR-561_st2",2.28,2.09,2.37,1.95,2.25,1.66,1.53,3.9,2.06,2.03,2.99,1.73,3.65,1.88,1.87,1.96,2.08,2.02,0.82,1.39,2.96,2.75,2.89,3.3,2.99,1.66,3.05,4.23,2.15,1.97,2.43,1.69,2.45
"hsa-miR-562_st2",2.15,1.48,1.57,4.73,2.07,1.23,2.03,2.12,1.84,0.99,1.32,2.28,2.57,1.25,1.46,1.47,1.42,1.25,1.2,2.19,2.88,1.72,1.2,0.44,2.99,1.96,1.98,1.18,2.15,2.12,0.76,0.58,1.19
"hsa-miR-563_st2",2.15,2.27,2.23,4.68,1.34,2.05,1.7,1.63,1.84,4.32,3.34,1.42,1.46,1.38,1.87,2.38,2.9,6.71,1.95,0.15,3.04,1.72,2.35,1.98,1.9,1.35,2.4,2.63,2.43,2.92,1.49,2.33,3.96
"hsa-miR-564_st1",8.78,8.83,8.18,7.51,8.59,8.26,9.28,8.98,8.49,7.15,8.25,7.82,8.46,8.04,9.6,8.56,7.88,8.76,8.53,9.74,7.98,7.41,7.21,7.74,8.31,8.09,6.53,8.34,9.15,9.1,8.31,8.7,8.35
"hsa-miR-565_st2",12.42,10.41,11.08,12.15,11.14,11.18,12.31,10.99,11.71,11.68,11.68,11.79,11.76,7.9,11.81,10.87,13.08,12.38,13.31,12.19,11.92,13.42,12.36,12.64,12.48,11.66,11.68,13.35,13.5,11.06,13.23,13.34,10.75
"hsa-miR-566_st2",2.28,6.62,7.48,7.74,6.37,7.24,7.52,5.37,6.97,8.53,4.86,5.13,6.77,6.57,8.85,6.63,7.9,7.05,5.14,5.59,7.53,7.82,7.52,7.02,5.34,7.48,7.19,6.69,6.72,7.63,6.77,5.87,7.43
"hsa-miR-567_st1",2.62,1.25,1.75,1.72,1.34,1.47,1.87,2.12,1.38,2.45,2.99,0.48,2.57,1.88,1.87,0.95,1.87,0.85,3,0.95,2.52,2.11,1.2,1.49,1.9,1.35,1.98,2.63,2.15,1.66,1.13,0.94,1.88
"hsa-miR-568_st2",2.28,2.27,2.23,2.54,2,2.2,2.45,3.88,0.65,2.25,2.99,2.02,2.28,2,0.58,2.56,2.08,1.65,2.26,0.95,2.42,2.75,2.35,3.71,2.69,1.96,3.05,0.37,3.09,2.38,1.84,3.38,2.04
"hsa-miR-569_st2",2.02,1.9,1.92,1.72,2,2,1.7,1.76,1.38,1.53,2.56,1.73,1.84,1.88,2.24,1.47,2.76,1.65,1.59,1.39,2.42,2.46,2.89,2.41,1.39,2.46,1.49,3.77,2.43,1.82,1.13,2.03,2.45
"hsa-miR56_st2",3.15,4.12,1.92,2.36,2.07,3.16,1.87,1.5,2.43,2.03,1.32,2.28,1.72,2.32,1.46,2.73,0.94,2.02,1.95,1.81,0.96,2.11,2.64,4.03,1.39,1.66,0.44,1.18,1.83,4.28,2.15,1.69,1.19
"hsa-miR-570_st1",2.4,1.48,1.01,2.36,1.65,1.1,0.8,0.95,2.43,1.27,5.21,3.08,1.46,1.25,2.24,1.47,6.48,2.02,3.19,2.19,2.52,1.28,2.35,2.76,1.39,2.22,2.76,2.63,3.81,1.66,1.84,6.36,2.32
"hsa-miR-571_st2",5.13,6.49,2.37,6.61,4.54,5.55,2.63,6.39,5.03,5.02,2.01,6.36,6.37,2.16,-0.14,4.7,1.65,-0.67,3.1,7.61,3.65,5.44,5.04,0.95,-1.54,0.72,-1.82,1.99,6.92,6.61,4.33,-2.08,4.51
"hsa-miR-572_st2",8.44,8.1,9.91,8.52,7,10.07,9.28,9.14,9.47,9.48,8.97,9.36,9.11,10.12,7.16,9.56,7.98,9.02,-1.56,10.55,9.38,8.05,8.58,8.95,10.65,10.26,8.77,8.37,9.84,10.63,9.24,9.33,9.95
"hsa-miR-573_st1",2.99,4,1.57,5.23,2.43,2.15,2.18,2.12,3.02,1.27,2.56,2.28,4.16,4.75,2.84,4.89,1.42,2.34,3.66,2.19,1.25,1.28,5.12,1.49,3.99,1.66,2.76,-0.28,1.12,2.5,0.76,2.83,1.72
"hsa-miR-574_st2",7.34,7.18,7.42,7.14,5.72,6.1,5.92,4.57,7.07,7.47,5.69,5.49,7.07,6.99,6.95,6.51,6.14,4.82,8.26,4.79,7.75,7.6,7.17,7.57,4.59,4.6,6.53,4.02,9.57,6.01,9.69,9.77,6.21
"hsa-miR-575_st2",8.47,9.36,9.42,8.31,8.37,9.12,9.35,8.69,8.74,9.01,8.93,9.52,8.79,8.73,8.05,8.31,8.64,7.75,8.24,9.53,9.19,7.85,8.13,7.93,9.35,9.54,9.09,8.19,9.04,9.24,8.56,8.28,9.17
"hsa-miR-576_st1",2.51,2.09,4.34,4.59,3.57,2.57,3.26,4.19,2.43,2.95,2.56,2.72,2.82,3.52,2.56,3.02,3.26,4.09,2.79,2.51,3.11,4.77,2.64,4.17,4.38,3.33,2.4,3.47,2.9,2.73,2.43,3.38,3
"hsa-miR-577_st2",2.28,2.09,2.08,2.99,3.45,2.2,2.03,2.07,2.6,2.45,2.56,2.28,2.07,2.68,2.84,2.38,2.08,1.25,2.79,2.51,2.42,0.83,2.64,1.49,3.47,1.96,2.4,3.77,1.83,3.41,2.15,2.33,2.58
"hsa-miR-578_st2",2.72,2.09,2.23,2.16,3.33,3.55,2.18,2.18,1.38,1.79,2.01,2.28,2.48,2.42,4.04,1.73,1.18,1.25,1.95,3.75,1.69,2.46,2.35,2.76,2.69,2.22,1.49,2.63,2.15,2.62,1.84,2.03,1.54
"hsa-miR-579_st2",2.28,2.27,3.15,2.36,2.87,2.8,4.11,3.19,3.26,3.65,3.34,3.37,3.23,2.84,2.24,2.56,1.65,3.08,1.95,1.81,2.42,2.75,3.31,2.41,2.33,3.33,3.05,3.47,2.43,2.12,3.91,3.38,2.8
"hsa-miR-580_st2",2.28,2.27,1.92,2.54,2.13,2,1.87,2.07,2.25,2.03,2.56,2.02,2.48,2.42,1.46,1.73,3.64,2.02,2.79,1.81,1.69,3.42,1.2,2.41,2.69,2.67,1.98,4.02,2.15,2.73,2.15,2.03,1.88
"hsa-miR-581_st2",3.07,3.1,3.47,3.12,3.19,2.39,2.45,4.01,3.55,3.45,2.99,3.23,2.48,2,2.56,1.73,2.76,2.34,2.26,6.4,2.96,2.11,2.35,3.05,5.08,2.46,4.29,2.63,4.6,3.1,5.51,2.83,2.58
"hsa-miR-582_st2",8.92,5.85,6.35,8.68,5.6,5.09,9.31,8.08,6.11,5.81,4.55,2.72,5.34,3.83,5.5,6.29,9.05,8.82,7.4,4.12,5.54,8.79,8.96,7.49,2.99,2.46,6.94,3.47,6.24,6.2,3.08,5.54,6.2
"hsa-miR-583_st2",4.18,3.7,3.35,3.92,4.71,5.27,2.51,6.8,6.32,-0.27,2.99,5.91,4.02,5.55,0.58,4.23,-0.42,4.54,1.59,6.36,3.25,5.86,3.78,1.49,0.86,6.94,2.59,4.87,5.54,4.75,6.66,3.85,2.04
"hsa-miR-584_st1",9.08,8.45,8.28,7.43,7.36,7.38,8.07,7.36,8.91,8.23,8.6,7.24,7.83,8.14,7.69,7.53,9.02,8.99,9,3.95,8.45,9.13,8.11,9.38,8.41,6.68,8.41,7.45,6.55,8.36,5.12,4.71,8.56
"hsa-miR-585_st2",6.37,4.94,7.28,6.78,5.61,6.55,7.04,5.88,5.58,7.99,5.9,3.73,6.43,5.65,5.81,6.99,3.94,6.66,5.51,5.83,5.38,5.57,4.71,4.3,5.28,6.92,6.92,2.63,6.51,6.52,2.56,4.67,6.73
"hsa-miR-586_st2",2.51,2.73,2.5,7.17,2.13,2.1,1.87,1.95,2.25,2.8,1.32,2.91,1.59,2.11,1.46,1.73,2.45,2.34,2.79,2.79,2.42,1.72,1.2,2.41,2.33,1.96,1.98,1.18,1.48,2.38,2.43,2.03,2.04
"hsa-miR-587_st2",3.37,2.99,1.75,7.03,2.25,3.62,3.62,5.78,2.68,0.99,0.6,0.07,2.38,3.61,1.46,1.96,0.27,2.02,-0.02,0.53,2.8,2.75,1.62,2.41,2.33,2.09,1.49,1.18,1.83,0.98,2.68,2.6,2.52
"hsa-miR-588_st2",2.99,2.09,1.38,1.48,2.91,3.98,1.35,1.36,3.72,1.53,2.01,2.28,2.57,1.88,2.56,1.21,2.61,3.59,1.59,2.19,1.55,3,1.2,0.95,2.69,1.03,1.49,-0.28,2.9,3.66,2.15,0.58,2.32
"hsa-miR-589_st2",0.48,1.48,-1.27,5.93,7.17,3.9,-0.82,4.19,4.26,4.38,-0.01,6.23,5.43,-2.01,-0.68,0.34,4.07,3.73,6.28,0.53,-2.08,7.19,3.4,7.21,1.39,2.86,-1.15,1.99,-1.06,-1.78,3.62,0.58,3.8
"hsa-miR-590_st2",8.04,6.05,6.69,7.69,5.67,3.89,6.45,6.96,6.37,5.41,2.01,5.62,4.19,3.05,2.56,4,6.71,7.94,8.43,4.68,4.87,7.12,8.39,7.98,3.84,4.57,4.71,2.63,8.86,5.8,8.35,8.98,7.15
"hsa-miR-591_st2",3.23,1.7,2.96,2.7,3.11,2.3,4.68,4.09,1.62,2.45,2.01,4.53,2.48,3.75,1.87,2.18,2.45,2.62,4.01,1.81,3.89,4.61,1.62,4.62,3.25,2.22,4.41,2.63,2.68,3.98,2.68,1.69,2.04
"hsa-miR-592_st2",2.28,2.59,1.75,2.36,2.78,1.77,1.7,1.95,2.75,2.25,3.86,3.73,3.91,2.32,2.24,2.38,2.45,3.27,2.26,2.79,2.2,2.46,1.2,1.98,1.9,2.67,5.67,2.63,2.15,2.5,2.15,2.03,2.18
"hsa-miR-593_st2",-4.47,-1.47,-0.55,-3.25,-3.97,-4.03,-4.33,-3.8,-4.61,-4.64,-3.95,-3.69,-4.4,-3.49,5.58,-4.75,-4.38,-4.65,-4.53,-3.17,-3.7,-4.25,-3.14,-3.65,-0.96,-1.61,-4.66,-3.87,-2,-4.58,-4.58,-3.79,-4.13
"hsa-miR-594_st1",13.13,11.82,12.25,12.64,11.59,11.47,12.12,11.72,12.45,12.24,13.41,12.24,11.85,10.44,12.28,11.73,13.15,12.95,13.31,12.43,12.38,13.19,12.89,13.14,12.28,12.15,12.55,13.19,13.59,12.27,13.36,13.52,12.13
"hsa-miR-595_st2",0.78,3.87,5.28,-0.54,7.68,4.26,5.37,3.37,3.88,3.22,0.6,3.5,4.19,1.7,7.33,3.72,3.8,3.98,-1.38,1.39,-0.92,5.88,4.39,2.76,3.25,-1.56,-1.95,3.77,2,5.69,5.67,-0.55,5.61
"hsa-miR-596_st1",-5.09,-5.59,-6.6,-5.45,-5.85,-5.56,-6.57,-5.09,-5.58,-6.92,-5.04,-4.14,-5.78,-4.73,-5.3,-5.7,-4.76,-5.17,-5.49,4.82,-5.65,-5.93,-5.69,-5,-4.51,-4.79,-5.72,-5.06,-5.19,-6.12,-5.32,-4.56,-5.93
"hsa-miR-597_st1",-0.27,-0.96,0.23,-0.67,-0.61,0.38,-0.06,0.03,-0.47,-0.27,1.32,0.48,0.66,-0.25,4.84,1.85,3.46,0.12,1.95,0.73,1.11,1.28,6.75,0,1.9,1.03,2.59,-0.28,2.3,-0.31,-0.28,0.09,-0.56
"hsa-miR-598_st1",5.55,5.67,5.14,6.33,5.02,6.5,4.37,2.01,4.76,4.99,1.32,8.61,5.78,5.5,2.84,7.17,2.45,5.74,5.93,8.23,5.89,3.22,4.34,2.41,3.99,6.76,6.9,2.63,1.83,4.98,1.84,1.69,6.65
"hsa-miR-599_st1",1.73,2.44,1.92,1.22,3.11,2.1,3.34,1.57,0.89,3.09,3.34,1.1,3.1,1.25,1.01,1.47,3.46,0.85,2.79,3.43,2.8,4.01,1.2,2.76,1.39,2.22,4.29,1.18,2.68,2.12,1.84,1.69,3.62
"hsa-miR-600_st2",1.42,3.58,4.07,1.72,0.65,0.73,1.53,4.77,5.11,2.25,2.01,1.58,3.4,2.6,1.87,2.38,5.05,5.39,5.43,4.23,1.11,0.4,2.01,0,1.9,4.82,2.4,0.37,2.15,3.54,2.89,2.6,4.3
"hsa-miR-601_st2",2.28,4.12,5.75,2.54,3.52,5.03,4.75,5.9,4.8,2.95,1.32,5.02,3.7,4.4,3.78,1.96,2.08,2.87,2.67,2.79,4.58,-0.29,4.03,5.24,0.37,5.17,3.3,1.18,3.26,5.38,4.02,3.38,3.05
"hsa-miR-602_st2",9.42,9.88,11.46,10.17,10.84,10.99,11.52,9.18,10.8,11.77,9.47,9.92,10.14,10.75,9.9,10.14,9.56,9.99,10.15,10.52,10.8,11.09,9.94,9.39,11.05,10.52,10.02,9.61,9.31,11.72,10,10.15,11.34
"hsa-miR-603_st2",3.15,1.48,1.57,2.7,1.93,1.1,2.32,0.81,2.25,0.99,2.01,1.73,1.72,2.99,2.56,3.27,1.87,2.02,2.54,4.75,2.08,2.11,1.62,2.41,2.99,1.96,1.49,4.02,2.68,2.12,2.15,2.03,2.18
"hsa-miR-604_st2",6.6,7,5.46,6.49,5.93,6.2,6.91,4.85,5.41,5.6,5.66,7.23,6.71,6.84,4.91,4.35,7.15,6.38,6.64,5.65,4.24,4.73,5.75,7.09,7.21,5.38,7.92,6.05,6.53,6.03,6.41,8.34,6
"hsa-miR-605_st2",5.39,4.69,3.91,3.35,2.59,5.42,2.45,3.92,4.45,4.44,3.62,0.94,3.95,3.36,3.63,3.02,2.08,3.08,2.41,0.95,5.43,4.91,6.73,2.76,1.9,3.26,2.4,1.99,5.69,4.24,3.68,2.83,4.52
"hsa-miR-606_st2",2.72,3.4,2.08,2.16,2.25,2.39,3.56,2.28,1.84,2.45,2.99,1.42,2.07,2.11,1.87,1.73,2.76,2.34,3.36,2.19,2.42,2.46,2.35,1.49,1.9,2.86,0.95,3.47,2.43,2.12,1.84,0.94,2.04
"hsa-miR-607_st2",3.07,3.66,3.05,3.35,2.69,3.81,2.69,2.91,2.6,1.53,2.01,4.47,2.97,3.41,1.01,2.56,4.19,3.08,4.11,3.6,2.8,1.72,2.01,2.76,3.99,2.22,1.49,2.63,3.42,3.18,3.08,3.91,2.32
"hsa-miR-608_st1",6.81,5.14,6.81,5.88,7.64,7.96,-1.82,6.41,6.03,-2.19,6.68,7.13,7.44,7.42,8.16,6.7,7.51,5.16,4.5,8.55,7.39,7.01,7.59,8.49,7.31,6.94,-2.84,8.09,5.9,7.01,7.55,2.72,6.97
"hsa-miR-609_st1",-0.05,-0.37,1.1,0.6,-0.02,0.07,-0.63,-0.52,3.15,1.67,5.02,3.5,2.89,-0.72,1.87,2.95,-0.11,1.65,2.54,-0.02,-0.18,1.72,1.2,0,0.86,3.46,0.21,0.37,0.25,-0.19,0.26,1.51,-0.34
"hsa-miR-610_st2",6.57,4.7,5.31,5.39,4.76,5.93,5.39,4.41,5.73,6.38,4.24,4.96,6.6,5.7,5.45,4.29,5.94,4.82,6.34,6.1,5.91,4.34,6.11,4.97,5.56,7.05,5,6.57,7.22,5.47,4.07,4.34,5.65
"hsa-miR-611_st2",-5.16,-4.82,-5,-2.84,-5.37,-4.31,-4.93,-3.8,-1.96,-5.25,-1.85,-2.87,-4.17,4.19,2.56,-3.43,3.94,-2.82,5.37,9.06,5.98,4.84,-4.69,0.95,4.94,1.66,-3.99,3.47,-3.39,-5.57,2.15,-3.24,-5.63
"hsa-miR-612_st2",9.49,8.79,10.83,8.51,9.88,8.99,11.26,8.7,9.53,10.94,6.17,8.48,8.44,9.16,8.54,9.69,8.11,9.26,9.37,7.74,10.08,10.7,9.05,6.85,7.17,8.16,9.47,6.59,8.26,10.28,8.34,8.32,10.5
"hsa-miR-613_st2",3.67,1.9,2.37,1.95,1.34,6.3,1.7,1.23,2.43,2.25,2.99,4.01,2.89,4.46,4.62,4.63,3.36,1.25,4.38,1.81,1.25,2.75,2.89,1.98,3.99,3.58,3.05,4.87,2.15,1.66,4.37,2.03,1.54
"hsa-miR-614_st2",-1.97,-0.69,-3.06,-2.5,3.19,-1.99,-2.79,-1.76,-2.45,-2.68,-1.04,-1.77,-2.13,-2.34,-1.74,-1.13,-2.18,-1.97,-2.32,-2.24,-2.41,-1.27,-1.81,4.1,-2.38,-2.64,-1.35,4.66,-1.96,-2.49,3.41,-1.81,-2.98
"hsa-miR-615_st2",4.53,-3.82,-1.85,-3.35,-1.9,-0.07,-4.3,-1.7,-3.2,-3.76,5.53,1.73,1.59,-2.93,-2.7,3.88,4.91,-4.17,-3.72,-3.25,-3.44,7.49,-3.22,5.63,-4.07,-1.86,-3.83,-2.95,6.8,-1.85,-4.31,-4.35,5.47
"hsa-miR-616_st2",1.26,2.44,2.96,1.22,2.73,1.35,1.53,2.01,7.24,1.79,2.99,2.51,4.71,3.7,2.24,2.56,1.42,2.34,4.21,2.79,4.01,5.89,2.64,2.76,0.86,2.67,0,1.99,2.68,1.66,2.43,5.58,3.74
"hsa-miR-617_st1",2.51,4.7,2.69,4.98,5.04,3.9,6.7,5.79,5.1,1.91,4.8,2.51,4.92,4.73,2.84,5.56,3.8,4.19,7.48,3.82,4.68,7.12,4.95,4.03,1.9,4.31,3.41,4.42,4.26,5.72,5.12,1.13,5.17
"hsa-miR-618_st1",2.81,2.44,1.57,1.72,2.43,1.72,1.35,2.01,1.62,2.45,1.32,1.42,1.46,2.51,3.78,2.18,1.87,1.25,1.2,3.88,2.31,1.72,1.2,2.41,1.9,3.03,0.44,3.1,4.38,1.82,2.89,2.03,2.8
"hsa-miR-619_st2",-0.47,-1.23,5.35,-0.67,0.5,3.1,0.54,0.14,3.15,-0.27,4.41,0.2,0.19,2.11,3.07,-0.43,-0.42,0.85,0.82,2.01,0.53,3,3.12,0.95,0.86,1.03,2.59,3.77,0.93,-0.51,-0.03,3.13,0.18
"hsa-miR61_st1",10.96,10.91,11.29,11.16,10.79,10.14,11.46,11.07,11.05,11.96,10.6,11.84,10.67,10.2,8.99,10.96,10.41,10.79,11,9.78,11.32,10.92,10.6,10.12,10.8,11.05,11.76,10.66,11.6,11.21,11.53,11.28,11.44
"hsa-miR-620_st2",2.72,2.27,2.96,1.95,2.13,2.39,2.18,2.07,2.89,2.25,1.32,3.08,2.07,2.11,1.87,1.96,2.76,2.34,3.52,2.19,2.42,2.46,1.2,2.76,3.47,1.66,2.4,1.18,1.83,1.82,2.15,2.83,2.18
"hsa-miR-621_st1",0.48,-0.37,1.66,-0.04,0.65,-0.2,1.07,2.98,0.02,1.91,2.56,3.23,2.38,3.3,0.19,4.29,1.18,3.59,0.82,2.92,4.05,2.46,2.64,2.41,3.66,1.66,2.2,2.63,1.3,4.28,1.31,1.87,2.69
"hsa-miR-622_st2",5.42,5.15,3.54,4.98,2.37,6.5,6.76,8.26,6.31,-2.83,6.38,0.34,4.4,6.97,6.53,4.81,3.26,8.25,4.26,-0.59,5.47,5.61,8.05,4.23,5.65,6,5.42,3.9,2.79,-0.79,0.42,3.67,5.95
"hsa-miR-623_st1",7.56,6.92,3.43,5.68,4.48,5.14,2.25,5.77,3.2,-0.52,3.17,6.46,2.89,5.85,4.62,3.92,-2.44,3.98,1.2,5.27,3.31,-2.78,5.52,6.22,-1.18,-1.94,7.82,4.74,-2.23,4.56,-0.8,-2.49,2.9
"hsa-miR-624_st1",1.42,3.21,2.63,2.99,0.8,4.29,3.81,1.5,1.01,3.34,2.01,0.34,4.66,2.11,1.46,1.47,1.65,5.35,3.44,4.43,1.95,6.67,1.62,5.81,2.33,1.51,0.95,3.1,5.06,2.73,5.94,7.26,3.93
"hsa-miR-625_st2",7.54,5.12,5.57,7.17,4.5,6.44,5.45,5.23,3.26,3.45,8.93,3.73,5.14,5.85,5.03,5.99,5.52,6.88,7.99,4.23,6.03,4.61,6.79,4.41,9.21,3.8,3.71,8.62,7,5.23,5.65,4.3,5.1
"hsa-miR-626_st1",2.02,2.09,2.08,1.22,2,2,2.32,2.48,2.06,1.79,0.6,2.28,1.33,1.64,1.01,1.73,0.7,1.25,3.36,1.39,1.69,0.83,1.62,1.98,4.26,1.35,2.4,1.18,2.43,1.82,1.49,2.83,4.06
